NO,collected_time,latitude,longitude
C3012,2025-01-22 03:45:00,35.5566321,126.8613743
C3012,2025-01-22 03:46:00,35.5567026,126.8619402
C3012,2025-01-22 03:47:00,35.556705,126.8619386
C3012,2025-01-22 03:48:00,35.5566951,126.8619099
C3012,2025-01-22 03:49:00,35.5567076,126.8619441
C3012,2025-01-22 03:50:00,35.5567031,126.8619477
C3012,2025-01-22 03:51:00,35.5566771,126.8618972
C3012,2025-01-22 03:53:00,35.556709,126.8619451
C3012,2025-01-22 03:54:00,35.5566931,126.8619116
C3012,2025-01-22 03:55:00,35.5566919,126.8619376
C3012,2025-01-22 03:56:00,35.5566988,126.8619467
C3012,2025-01-22 03:57:00,35.5566932,126.8619099
C3012,2025-01-22 03:58:00,35.5566924,126.8619163
C3012,2025-01-22 03:59:00,35.5566277,126.8618759
C3012,2025-01-22 04:00:00,35.5566457,126.8617684
C3012,2025-01-22 04:01:00,35.5567012,126.8619402
C3012,2025-01-22 04:02:00,35.5567015,126.8619418
C3012,2025-01-22 04:03:00,35.5567043,126.8619361
C3012,2025-01-22 04:04:00,35.5566973,126.8619192
C3012,2025-01-22 04:05:00,35.5566997,126.861939
C3012,2025-01-22 04:06:00,35.5567033,126.8619489
C3012,2025-01-22 04:07:00,35.5567063,126.8619542
C3012,2025-01-22 04:08:00,35.5567033,126.8619399
C3012,2025-01-22 04:09:00,35.5566399,126.8617729
C3012,2025-01-22 04:11:00,35.5567075,126.8619446
C3012,2025-01-22 04:12:00,35.5567047,126.8619417
C3012,2025-01-22 04:13:00,35.5566546,126.8618367
C3012,2025-01-22 04:15:00,35.5567025,126.8619405
C3012,2025-01-22 04:16:00,35.556705,126.8619356
C3012,2025-01-22 04:17:00,35.5567046,126.8619387
C3012,2025-01-22 04:18:00,35.5567961,126.8616951
C3012,2025-01-22 04:20:00,35.5567058,126.8619416
C3012,2025-01-22 04:21:00,35.5567051,126.8619415
C3012,2025-01-22 04:22:00,35.5567038,126.8619455
C3012,2025-01-22 04:23:00,35.5567056,126.8619357
C3012,2025-01-22 04:24:00,35.5567064,126.8619803
C3012,2025-01-22 04:25:00,35.5569918,126.8617352
C3012,2025-01-22 04:26:00,35.5567033,126.8619417
C3012,2025-01-22 04:27:00,35.5567009,126.8619392
C3012,2025-01-22 04:28:00,35.5567086,126.8619428
C3012,2025-01-22 04:29:00,35.5567459,126.8616051
C3012,2025-01-22 04:31:00,35.5567033,126.8619421
C3012,2025-01-22 04:32:00,35.5567041,126.8619469
C3012,2025-01-22 04:33:00,35.5567071,126.8619421
C3012,2025-01-22 04:34:00,35.5567296,126.8619204
C3012,2025-01-22 04:35:00,35.5567073,126.8619513
C3012,2025-01-22 04:36:00,35.5567054,126.8619551
C3012,2025-01-22 04:37:00,35.5567066,126.8619402
C3012,2025-01-22 04:38:00,35.5566974,126.8619336
C3012,2025-01-22 04:39:00,35.5565833,126.8616836
C3012,2025-01-22 04:41:00,35.5567037,126.8619323
C3012,2025-01-22 04:42:00,35.5567099,126.8619534
C3012,2025-01-22 04:43:00,35.5567007,126.8619116
C3012,2025-01-22 04:44:00,35.5566975,126.8619574
C3012,2025-01-22 04:45:00,35.5566984,126.8619216
C3012,2025-01-22 04:46:00,35.5564677,126.8619486
C3012,2025-01-22 04:47:00,35.5566988,126.8619524
C3012,2025-01-22 04:48:00,35.5567031,126.8619542
C3012,2025-01-22 04:49:00,35.5567083,126.8619476
C3012,2025-01-22 04:50:00,35.5567021,126.8619533
C3012,2025-01-22 04:52:00,35.5567071,126.8619472
C3012,2025-01-22 04:53:00,35.5567075,126.8619389
C3012,2025-01-22 04:54:00,35.5567058,126.861943
C3012,2025-01-22 04:55:00,35.5567054,126.8619417
C3012,2025-01-22 04:56:00,35.5567066,126.861954
C3012,2025-01-22 04:57:00,35.5567065,126.8619471
C3012,2025-01-22 04:58:00,35.5567038,126.8619513
C3012,2025-01-22 04:59:00,35.5566686,126.8616343
C3012,2025-01-22 05:00:00,35.5567066,126.8619344
C3012,2025-01-22 05:01:00,35.5567103,126.8619555
C3012,2025-01-22 05:02:00,35.5567013,126.8619389
C3012,2025-01-22 05:03:00,35.5567062,126.8619495
C3012,2025-01-22 05:04:00,35.5567035,126.8619342
C3012,2025-01-22 05:05:00,35.5567081,126.8619598
C3012,2025-01-22 05:06:00,35.5567096,126.8619623
C3012,2025-01-22 05:07:00,35.5565758,126.8618246
C3012,2025-01-22 05:08:00,35.5563109,126.861914
C3012,2025-01-22 05:10:00,35.5566853,126.8617149
C3012,2025-01-22 05:11:00,35.5567044,126.8619523
C3012,2025-01-22 05:12:00,35.5567019,126.8619505
C3012,2025-01-22 05:13:00,35.5567058,126.861945
C3012,2025-01-22 05:14:00,35.5567033,126.8619464
C3012,2025-01-22 05:15:00,35.5563731,126.8619526
C3012,2025-01-22 05:17:00,35.5567177,126.8619616
C3012,2025-01-22 05:18:00,35.5567001,126.8619425
C3012,2025-01-22 05:19:00,35.5567124,126.8619636
C3012,2025-01-22 05:20:00,35.5567025,126.8619385
C3012,2025-01-22 05:21:00,35.5567146,126.8619583
C3012,2025-01-22 05:22:00,35.5565663,126.8616472
C3012,2025-01-22 05:24:00,35.5567151,126.8619588
C3012,2025-01-22 05:25:00,35.5567151,126.8619616
C3012,2025-01-22 05:26:00,35.5566974,126.8619192
C3012,2025-01-22 05:27:00,35.5567108,126.8619471
C3012,2025-01-22 05:28:00,35.556716,126.8619614
C3012,2025-01-22 05:29:00,35.5566924,126.8619453
C3012,2025-01-22 05:30:00,35.556617,126.8615224
C3012,2025-01-22 05:31:00,35.5567122,126.8619593
C3012,2025-01-22 05:32:00,35.5567138,126.8619669
C3012,2025-01-22 05:33:00,35.5567123,126.8619596
C3012,2025-01-22 05:34:00,35.5567125,126.8619578
C3012,2025-01-22 05:35:00,35.5567107,126.8619642
C3012,2025-01-22 05:36:00,35.5563901,126.8615907
C3012,2025-01-22 05:38:00,35.5564606,126.8616505
C3012,2025-01-22 05:39:00,35.5567172,126.8619675
C3012,2025-01-22 05:40:00,35.5567129,126.8619667
C3012,2025-01-22 05:41:00,35.5566992,126.8619408
C3012,2025-01-22 05:42:00,35.5567038,126.8619408
C3012,2025-01-22 05:43:00,35.5566992,126.8619446
C3012,2025-01-22 05:44:00,35.556717,126.8619677
C3012,2025-01-22 05:46:00,35.5565768,126.8616195
C3012,2025-01-22 05:47:00,35.5567108,126.8619571
C3012,2025-01-22 05:48:00,35.5567117,126.8619594
C3012,2025-01-22 05:49:00,35.5567101,126.8619521
C3012,2025-01-22 05:50:00,35.5567163,126.861956
C3012,2025-01-22 05:51:00,35.5567149,126.8619658
C3012,2025-01-22 05:52:00,35.556511,126.8616605
C3012,2025-01-22 05:53:00,35.5566934,126.8619282
C3012,2025-01-22 05:54:00,35.5567133,126.861965
C3012,2025-01-22 05:55:00,35.5567062,126.8619833
C3012,2025-01-22 05:56:00,35.5567061,126.8619567
C3012,2025-01-22 05:57:00,35.5567061,126.8619597
C3012,2025-01-22 05:58:00,35.5567106,126.8619651
C3012,2025-01-22 05:59:00,35.5566498,126.8618715
C3012,2025-01-22 06:00:00,35.556823,126.8617199
C3012,2025-01-22 06:01:00,35.5567112,126.8619664
C3012,2025-01-22 06:02:00,35.5566954,126.8619517
C3012,2025-01-22 06:03:00,35.5567105,126.8619585
C3012,2025-01-22 06:04:00,35.5567102,126.8619573
C3012,2025-01-22 06:06:00,35.5566574,126.8617815
C3012,2025-01-22 06:07:00,35.5567081,126.8619593
C3012,2025-01-22 06:08:00,35.5566997,126.8619445
C3012,2025-01-22 06:09:00,35.5567106,126.8619584
C3012,2025-01-22 06:10:00,35.5567131,126.8619645
C3012,2025-01-22 06:11:00,35.5566848,126.8619314
C3012,2025-01-22 06:12:00,35.5564544,126.8615793
C3012,2025-01-22 06:13:00,35.5567107,126.8619657
C3012,2025-01-22 06:14:00,35.5567082,126.8619648
C3012,2025-01-22 06:15:00,35.5567019,126.8619723
C3012,2025-01-22 06:16:00,35.5567089,126.8619575
C3012,2025-01-22 06:17:00,35.5567004,126.861965
C3012,2025-01-22 06:18:00,35.5567041,126.861949
C3012,2025-01-22 06:19:00,35.5567122,126.8619737
C3012,2025-01-22 06:20:00,35.5567025,126.8619575
C3012,2025-01-22 06:21:00,35.5567107,126.8619658
C3012,2025-01-22 06:22:00,35.5567157,126.8619348
C3012,2025-01-22 06:23:00,35.5564713,126.8613763
C3012,2025-01-22 06:24:00,35.5567115,126.8619638
C3012,2025-01-22 06:25:00,35.5567115,126.8619641
C3012,2025-01-22 06:26:00,35.5566998,126.8619565
C3012,2025-01-22 06:27:00,35.5567169,126.8619634
C3012,2025-01-22 06:28:00,35.5567134,126.86196
C3012,2025-01-22 06:30:00,35.5565375,126.8614679
C3012,2025-01-22 06:31:00,35.5567047,126.8619663
C3012,2025-01-22 06:32:00,35.556711,126.8619682
C3012,2025-01-22 06:33:00,35.556711,126.8619653
C3012,2025-01-22 06:34:00,35.5567027,126.8619531
C3012,2025-01-22 06:35:00,35.5567025,126.861537
C3012,2025-01-22 06:36:00,35.556713,126.8619659
C3012,2025-01-22 06:37:00,35.556713,126.8619644
C3012,2025-01-22 06:38:00,35.5567084,126.8619621
C3012,2025-01-22 06:39:00,35.5567039,126.8619729
C3012,2025-01-22 06:40:00,35.5567134,126.8619671
C3012,2025-01-22 06:41:00,35.5567168,126.8616212
C3012,2025-01-22 06:42:00,35.5567144,126.8619617
C3012,2025-01-22 06:43:00,35.5567123,126.8619611
C3012,2025-01-22 06:44:00,35.5567123,126.8619576
C3012,2025-01-22 06:45:00,35.5566119,126.8615671
C3012,2025-01-22 06:46:00,35.5567247,126.8617231
C3012,2025-01-22 06:47:00,35.5567118,126.8619669
C3012,2025-01-22 06:48:00,35.5567175,126.8619513
C3012,2025-01-22 06:49:00,35.5567129,126.8619595
C3012,2025-01-22 06:50:00,35.5567141,126.8619588
C3012,2025-01-22 06:51:00,35.5567019,126.8619416
C3012,2025-01-22 06:52:00,35.5564805,126.8614887
C3012,2025-01-22 06:53:00,35.5567118,126.8619544
C3012,2025-01-22 06:54:00,35.5567176,126.861959
C3012,2025-01-22 06:55:00,35.5567109,126.8619649
C3012,2025-01-22 06:56:00,35.5566909,126.8619391
C3012,2025-01-22 06:57:00,35.5565447,126.8615906
C3012,2025-01-22 06:58:00,35.5567169,126.8619696
C3012,2025-01-22 06:59:00,35.5567054,126.8619554
C3012,2025-01-22 07:00:00,35.5567018,126.8619634
C3012,2025-01-22 07:01:00,35.5567125,126.8619657
C3012,2025-01-22 07:02:00,35.5567071,126.8619661
C3012,2025-01-22 07:03:00,35.5564347,126.8617648
C3012,2025-01-22 07:04:00,35.5567126,126.8619648
C3012,2025-01-22 07:05:00,35.556696,126.8619514
C3012,2025-01-22 07:06:00,35.5566967,126.8619492
C3012,2025-01-22 07:07:00,35.5566901,126.8619374
C3012,2025-01-22 07:08:00,35.5567001,126.8619351
C3012,2025-01-22 07:09:00,35.5565734,126.8618007
C3012,2025-01-22 07:10:00,35.5566816,126.8619474
C3012,2025-01-22 07:11:00,35.5566867,126.8619471
C3012,2025-01-22 07:12:00,35.5566976,126.8619497
C3012,2025-01-22 07:13:00,35.5566895,126.8619447
C3012,2025-01-22 07:14:00,35.5566956,126.8619462
C3012,2025-01-22 07:15:00,35.5566682,126.8619186
C3012,2025-01-22 07:16:00,35.5563928,126.8616406
C3012,2025-01-22 07:17:00,35.5566866,126.8619499
C3012,2025-01-22 07:18:00,35.5566991,126.8619566
C3012,2025-01-22 07:19:00,35.5566958,126.8619405
C3012,2025-01-22 07:20:00,35.5566934,126.8619422
C3012,2025-01-22 07:21:00,35.5564087,126.8618023
C3012,2025-01-22 07:22:00,35.5567107,126.8619706
C3012,2025-01-22 07:23:00,35.5567121,126.8619589
C3012,2025-01-22 07:24:00,35.5567035,126.8619497
C3012,2025-01-22 07:25:00,35.5567103,126.8619624
C3012,2025-01-22 07:26:00,35.5567087,126.8619497
C3012,2025-01-22 07:27:00,35.5566448,126.8620716
C3012,2025-01-22 07:28:00,35.5567042,126.8619498
C3012,2025-01-22 07:29:00,35.5566938,126.8619344
C3012,2025-01-22 07:30:00,35.5567027,126.8619477
C3012,2025-01-22 07:31:00,35.5566986,126.8619452
C3012,2025-01-22 07:32:00,35.5567069,126.8619612
C3012,2025-01-22 07:33:00,35.5567003,126.8619369
C3012,2025-01-22 07:34:00,35.5568423,126.862202
C3012,2025-01-22 07:35:00,35.5571388,126.8619641
C3012,2025-01-22 07:36:00,35.5573368,126.8620179
C3012,2025-01-22 07:37:00,35.5570278,126.8621331
C3012,2025-01-22 07:38:00,35.5570679,126.8622997
C3012,2025-01-22 07:39:00,35.5571322,126.8620683
C3012,2025-01-22 07:40:00,35.55674,126.8637156
C3012,2025-01-22 07:41:00,35.5582261,126.8611696
C3012,2025-01-22 07:42:00,35.5585179,126.8613358
C3012,2025-01-22 07:43:00,35.5591142,126.8578796
C3012,2025-01-22 07:44:00,35.5600071,126.8576675
C3012,2025-01-22 07:45:00,35.562096,126.854353
C3012,2025-01-22 07:46:00,35.5634878,126.8499439
C3012,2025-01-22 07:47:00,35.5682341,126.8503704
C3012,2025-01-22 07:48:00,35.5703086,126.8526159
C3012,2025-01-22 07:49:00,35.5702342,126.8525885
C3012,2025-01-22 07:50:00,35.5722517,126.8531238
C3012,2025-01-22 07:52:00,35.5837249,126.8610408
C3012,2025-01-22 07:53:00,35.5863426,126.8621094
C3012,2025-01-22 07:55:00,35.5900559,126.8636341
C3012,2025-01-22 07:56:00,35.5933292,126.8654439
C3012,2025-01-22 07:57:00,35.5939309,126.8662221
C3012,2025-01-22 07:58:00,35.5936817,126.8667912
C3012,2025-01-22 07:59:00,35.5940355,126.8664258
C3012,2025-01-22 08:01:00,35.5935883,126.8665279
C3012,2025-01-22 08:02:00,35.5936196,126.866382
C3012,2025-01-22 08:03:00,35.5941727,126.8658185
C3012,2025-01-22 08:04:00,35.5937942,126.8656673
C3012,2025-01-22 08:05:00,35.5940316,126.8664267
C3012,2025-01-22 08:06:00,35.5940152,126.8664098
C3012,2025-01-22 08:07:00,35.5940152,126.8664098
C3012,2025-01-22 08:09:00,35.5934748,126.866051
C3012,2025-01-22 08:10:00,35.5938729,126.8660551
C3012,2025-01-22 08:11:00,35.5935223,126.865906
C3012,2025-01-22 08:12:00,35.5937239,126.8662916
C3012,2025-01-22 08:13:00,35.5940167,126.8664124
C3012,2025-01-22 08:14:00,35.5933153,126.8659018
C3012,2025-01-22 08:15:00,35.5932129,126.8658095
C3012,2025-01-22 08:17:00,35.5936327,126.8663682
C3012,2025-01-22 08:18:00,35.5940272,126.8664263
C3012,2025-01-22 08:20:00,35.5936701,126.8664657
C3012,2025-01-22 08:21:00,35.593718,126.8660717
C3012,2025-01-22 08:22:00,35.5940355,126.8664258
C3012,2025-01-22 08:23:00,35.5936816,126.8663699
C3012,2025-01-22 08:24:00,35.5940081,126.8664108
C3012,2025-01-22 08:25:00,35.5932806,126.8664603
C3012,2025-01-22 08:26:00,35.5948682,126.865848
C3012,2025-01-22 08:27:00,35.5940152,126.8664098
C3012,2025-01-22 08:28:00,35.5940152,126.8664098
C3012,2025-01-22 08:29:00,35.594012,126.8664097
C3012,2025-01-22 08:30:00,35.5940945,126.8662105
C3012,2025-01-22 08:31:00,35.5940121,126.8664151
C3012,2025-01-22 08:33:00,35.5940355,126.8664258
C3012,2025-01-22 08:35:00,35.5941281,126.8661483
C3012,2025-01-22 08:37:00,35.5940152,126.8664098
C3012,2025-01-22 08:38:00,35.5951663,126.865221
C3012,2025-01-22 08:40:00,35.5960491,126.8669022
C3012,2025-01-22 08:41:00,35.5949898,126.8648847
C3012,2025-01-22 08:42:00,35.5949898,126.8648847
C3012,2025-01-22 08:43:00,35.5952235,126.8658935
C3012,2025-01-22 08:44:00,35.595691,126.867911
C3012,2025-01-22 08:45:00,35.5952235,126.8658935
C3012,2025-01-22 08:47:00,35.5823506,126.8763166
C3012,2025-01-22 08:48:00,35.5951663,126.865221
C3012,2025-01-22 08:49:00,35.5937949,126.8678692
C3012,2025-01-22 08:50:00,35.5937949,126.8678692
C3012,2025-01-22 08:51:00,35.5937949,126.8678692
C3012,2025-01-22 08:53:00,35.5951663,126.865221
C3012,2025-01-22 08:54:00,35.5951663,126.865221
C3012,2025-01-22 08:55:00,35.5952235,126.8658935
C3012,2025-01-22 08:57:00,35.5930178,126.867133
C3012,2025-01-22 08:58:00,35.5930663,126.8671032
C3012,2025-01-22 08:59:00,35.59389,126.8667491
C3012,2025-01-22 09:00:00,35.59389,126.8667491
C3012,2025-01-22 09:01:00,35.595691,126.867911
C3012,2025-01-22 09:03:00,35.59389,126.8667491
C3012,2025-01-22 09:04:00,35.59389,126.8667491
C3012,2025-01-22 09:06:00,35.5939198,126.8664423
C3012,2025-01-22 09:08:00,35.5949898,126.8648847
C3012,2025-01-22 09:09:00,35.5933482,126.8660081
C3012,2025-01-22 09:10:00,35.5933482,126.8660081
C3012,2025-01-22 09:11:00,35.5933482,126.8660081
C3012,2025-01-22 09:12:00,35.5933482,126.8660081
C3012,2025-01-22 09:13:00,35.5933482,126.8660081
C3012,2025-01-22 09:14:00,35.5949898,126.8648847
C3012,2025-01-22 09:15:00,35.595691,126.867911
C3012,2025-01-22 09:17:00,35.5823506,126.8763166
C3012,2025-01-22 09:18:00,35.5823506,126.8763166
C3012,2025-01-22 09:19:00,35.5952235,126.8658935
C3012,2025-01-22 09:21:00,35.5933989,126.8666907
C3012,2025-01-22 09:22:00,35.5939814,126.8659978
C3012,2025-01-22 09:23:00,35.5936795,126.8664023
C3012,2025-01-22 09:25:00,35.5937634,126.8659267
C3012,2025-01-22 09:27:00,35.5934556,126.8670477
C3012,2025-01-22 09:28:00,35.5940051,126.8664118
C3012,2025-01-22 09:30:00,35.5940051,126.8664118
C3012,2025-01-22 09:31:00,35.5940051,126.8664118
C3012,2025-01-22 09:33:00,35.5949898,126.8648847
C3012,2025-01-22 09:34:00,35.5940081,126.8664108
C3012,2025-01-22 09:36:00,35.5952865,126.8660028
C3012,2025-01-22 09:37:00,35.5955194,126.8658935
C3012,2025-01-22 09:38:00,35.5940152,126.8664098
C3012,2025-01-22 09:39:00,35.594012,126.8664097
C3012,2025-01-22 09:40:00,35.5960491,126.8669022
C3012,2025-01-22 09:41:00,35.5948166,126.8667914
C3012,2025-01-22 09:43:00,35.5940152,126.8664098
C3012,2025-01-22 09:45:00,35.5960491,126.8669022
C3012,2025-01-22 09:46:00,35.5940088,126.8664202
C3012,2025-01-22 09:48:00,35.5949898,126.8648847
C3012,2025-01-22 09:50:00,35.5949898,126.8648847
C3012,2025-01-22 09:51:00,35.5940316,126.8664267
C3012,2025-01-22 09:52:00,35.5940316,126.8664267
C3012,2025-01-22 09:53:00,35.594012,126.8664097
C3012,2025-01-22 09:54:00,35.594012,126.8664097
C3012,2025-01-22 09:55:00,35.5939697,126.8658149
C3012,2025-01-22 09:57:00,35.5940316,126.8664267
C3012,2025-01-22 09:59:00,35.5940355,126.8664258
C3012,2025-01-22 10:00:00,35.5940272,126.8664263
C3012,2025-01-22 10:03:00,35.594012,126.8664097
C3012,2025-01-22 10:04:00,35.5940355,126.8664258
C3012,2025-01-22 10:06:00,35.5951663,126.865221
C3012,2025-01-22 10:07:00,35.5940355,126.8664258
C3012,2025-01-22 10:09:00,35.5940081,126.8664108
C3012,2025-01-22 10:12:00,35.5936468,126.8666214
C3012,2025-01-22 10:13:00,35.5941334,126.8661454
C3012,2025-01-22 10:14:00,35.594012,126.8664097
C3012,2025-01-22 10:15:00,35.5940272,126.8664263
C3012,2025-01-22 10:16:00,35.5940167,126.8664124
C3012,2025-01-22 10:19:00,35.5949898,126.8648847
C3012,2025-01-22 10:20:00,35.5940186,126.8659852
C3012,2025-01-22 10:22:00,35.5949898,126.8648847
C3012,2025-01-22 10:24:00,35.5940316,126.8664267
C3012,2025-01-22 10:25:00,35.5940355,126.8664258
C3012,2025-01-22 10:26:00,35.5940227,126.8664255
C3012,2025-01-22 10:27:00,35.5940167,126.8664124
C3012,2025-01-22 10:30:00,35.5961734,126.8648847
C3012,2025-01-22 10:31:00,35.5961734,126.8648847
C3012,2025-01-22 10:32:00,35.5933336,126.8666048
C3012,2025-01-22 10:33:00,35.5940081,126.8664108
C3012,2025-01-22 10:36:00,35.594012,126.8664097
C3012,2025-01-22 10:39:00,35.5940272,126.8664263
C3012,2025-01-22 10:41:00,35.5940316,126.8664267
C3012,2025-01-22 10:42:00,35.5940272,126.8664263
C3012,2025-01-22 10:43:00,35.5940152,126.8664098
C3012,2025-01-22 10:45:00,35.5937697,126.8661583
C3012,2025-01-22 10:46:00,35.5940152,126.8664098
C3012,2025-01-22 10:47:00,35.5960491,126.8669022
C3012,2025-01-22 10:48:00,35.5960491,126.8669022
C3012,2025-01-22 10:49:00,35.594012,126.8664097
C3012,2025-01-22 10:51:00,35.5960491,126.8669022
C3012,2025-01-22 10:53:00,35.5951663,126.865221
C3012,2025-01-22 10:54:00,35.594012,126.8664097
C3012,2025-01-22 10:55:00,35.5960491,126.8669022
C3012,2025-01-22 10:56:00,35.5940355,126.8664258
C3012,2025-01-22 10:57:00,35.5940355,126.8664258
C3012,2025-01-22 10:58:00,35.5940272,126.8664263
C3012,2025-01-22 10:59:00,35.5930622,126.8675751
C3012,2025-01-22 11:00:00,35.5952235,126.8658935
C3012,2025-01-22 11:02:00,35.5961734,126.8648847
C3012,2025-01-22 11:03:00,35.5951663,126.865221
C3012,2025-01-22 11:04:00,35.5940316,126.8664267
C3012,2025-01-22 11:07:00,35.5940087,126.8658667
C3012,2025-01-22 11:09:00,35.5951663,126.865221
C3012,2025-01-22 11:11:00,35.593705,126.8665882
C3012,2025-01-22 11:12:00,35.5931978,126.8693181
C3012,2025-01-22 11:13:00,35.5931562,126.8668391
C3012,2025-01-22 11:14:00,35.5935261,126.8662947
C3012,2025-01-22 11:16:00,35.594012,126.8664097
C3012,2025-01-22 11:17:00,35.5938163,126.8657444
C3012,2025-01-22 11:18:00,35.5940389,126.8664257
C3012,2025-01-22 11:19:00,35.594012,126.8664097
C3012,2025-01-22 11:20:00,35.5936817,126.8662379
C3012,2025-01-22 11:21:00,35.594012,126.8664097
C3012,2025-01-22 11:23:00,35.5949898,126.8648847
C3012,2025-01-22 11:24:00,35.5940355,126.8664258
C3012,2025-01-22 11:26:00,35.5936544,126.8647415
C3012,2025-01-22 11:27:00,35.5939397,126.8655935
C3012,2025-01-22 11:28:00,35.5949898,126.8648847
C3012,2025-01-22 11:30:00,35.5937006,126.8663667
C3012,2025-01-22 11:31:00,35.5940272,126.8664263
C3012,2025-01-22 11:33:00,35.5960491,126.8669022
C3012,2025-01-22 11:34:00,35.5960491,126.8669022
C3012,2025-01-22 11:35:00,35.5907413,126.8594139
C3012,2025-01-22 11:37:00,35.5940083,126.8664272
C3012,2025-01-22 11:38:00,35.5938859,126.866512
C3012,2025-01-22 11:40:00,35.5949898,126.8648847
C3012,2025-01-22 11:42:00,35.5940152,126.8664098
C3012,2025-01-22 11:43:00,35.5937918,126.8661028
C3012,2025-01-22 11:45:00,35.5960491,126.8669022
C3012,2025-01-22 11:46:00,35.5949898,126.8648847
C3012,2025-01-22 11:48:00,35.5943867,126.8658816
C3012,2025-01-22 11:49:00,35.5943748,126.8656387
C3012,2025-01-22 11:50:00,35.5960491,126.8669022
C3012,2025-01-22 11:51:00,35.5952235,126.8658935
C3012,2025-01-22 11:52:00,35.5949898,126.8648847
C3012,2025-01-22 11:54:00,35.5960491,126.8669022
C3012,2025-01-22 11:55:00,35.5937327,126.8663339
C3012,2025-01-22 11:56:00,35.5960491,126.8669022
C3012,2025-01-22 11:57:00,35.5940041,126.8664197
C3012,2025-01-22 11:59:00,35.5955194,126.8658935
C3012,2025-01-22 12:00:00,35.5938739,126.8663776
C3012,2025-01-22 12:01:00,35.5940096,126.8664097
C3012,2025-01-22 12:03:00,35.5940152,126.8664098
C3012,2025-01-22 12:04:00,35.5940316,126.8664267
C3012,2025-01-22 12:05:00,35.5949898,126.8648847
C3012,2025-01-22 12:06:00,35.5940088,126.8664202
C3012,2025-01-22 12:07:00,35.5938264,126.8663145
C3012,2025-01-22 12:08:00,35.5940338,126.8664258
C3012,2025-01-22 12:09:00,35.5940125,126.8664198
C3012,2025-01-22 12:10:00,35.5938431,126.8664474
C3012,2025-01-22 12:11:00,35.595691,126.867911
C3012,2025-01-22 12:12:00,35.5960491,126.8669022
C3012,2025-01-22 12:15:00,35.5921115,126.8665159
C3012,2025-01-22 12:17:00,35.5941026,126.8687059
C3012,2025-01-22 12:18:00,35.5940272,126.8664263
C3012,2025-01-22 12:19:00,35.5940774,126.8661128
C3012,2025-01-22 12:20:00,35.5960491,126.8669022
C3012,2025-01-22 12:21:00,35.5940316,126.8664267
C3012,2025-01-22 12:22:00,35.5942811,126.8661597
C3012,2025-01-22 12:24:00,35.5940316,126.8664267
C3012,2025-01-22 12:25:00,35.5941814,126.8658197
C3012,2025-01-22 12:26:00,35.5940316,126.8664267
C3012,2025-01-22 12:27:00,35.5960491,126.8669022
C3012,2025-01-22 12:28:00,35.5949898,126.8648847
C3012,2025-01-22 12:29:00,35.5949898,126.8648847
C3012,2025-01-22 12:30:00,35.5940099,126.8663922
C3012,2025-01-22 12:31:00,35.5939261,126.8664769
C3012,2025-01-22 12:32:00,35.5940162,126.8664186
C3012,2025-01-22 12:33:00,35.5940115,126.8664249
C3012,2025-01-22 12:34:00,35.5949898,126.8648847
C3012,2025-01-22 12:36:00,35.5949898,126.8648847
C3012,2025-01-22 12:38:00,35.5961734,126.8648847
C3012,2025-01-22 12:39:00,35.5940115,126.8664249
C3012,2025-01-22 12:41:00,35.5940371,126.866432
C3012,2025-01-22 12:42:00,35.5949898,126.8648847
C3012,2025-01-22 12:44:00,35.5823506,126.8763166
C3012,2025-01-22 12:45:00,35.5940391,126.8664309
C3012,2025-01-22 12:48:00,35.5940111,126.8664244
C3012,2025-01-22 12:50:00,35.5940141,126.8664181
C3012,2025-01-22 12:51:00,35.5940707,126.8664038
C3012,2025-01-22 12:52:00,35.5940548,126.8663237
C3012,2025-01-22 12:53:00,35.5940274,126.8666205
C3012,2025-01-22 12:54:00,35.5940274,126.8666205
C3012,2025-01-22 12:56:00,35.5940391,126.866429
C3012,2025-01-22 12:57:00,35.5939494,126.8666342
C3012,2025-01-22 12:58:00,35.5940398,126.866428
C3012,2025-01-22 12:59:00,35.5940398,126.866428
C3012,2025-01-22 13:00:00,35.5940374,126.8664308
C3012,2025-01-22 13:01:00,35.5939608,126.8674474
C3012,2025-01-22 13:02:00,35.5940374,126.8664308
C3012,2025-01-22 13:04:00,35.5937265,126.8670164
C3012,2025-01-22 13:05:00,35.5939855,126.8669604
C3012,2025-01-22 13:06:00,35.5939982,126.8666601
C3012,2025-01-22 13:07:00,35.5940157,126.8664151
C3012,2025-01-22 13:08:00,35.5940118,126.8664153
C3012,2025-01-22 13:10:00,35.5941331,126.8670297
C3012,2025-01-22 13:12:00,35.5939137,126.8667228
C3012,2025-01-22 13:13:00,35.5939796,126.8667627
C3012,2025-01-22 13:14:00,35.5939519,126.8667386
C3012,2025-01-22 13:15:00,35.5939117,126.8668767
C3012,2025-01-22 13:16:00,35.5941229,126.8672447
C3012,2025-01-22 13:17:00,35.593991,126.866982
C3012,2025-01-22 13:18:00,35.5939515,126.8668305
C3012,2025-01-22 13:19:00,35.5938358,126.8668834
C3012,2025-01-22 13:20:00,35.5938358,126.8668834
C3012,2025-01-22 13:21:00,35.5940374,126.8664308
C3012,2025-01-22 13:22:00,35.5940398,126.866428
C3012,2025-01-22 13:23:00,35.5939721,126.8671613
C3012,2025-01-22 13:24:00,35.5940391,126.866429
